date,ticker
2005-05-27,48
2005-05-30,48
2005-05-31,48
2005-06-01,48
2005-06-02,48
2005-06-03,48
2005-06-06,48
2005-06-07,48
2005-06-08,48
2005-06-09,48
2005-06-10,49
2005-06-13,49
2005-06-14,49
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-20,49
2005-06-21,49
2005-06-22,49
2005-06-23,49
2005-06-24,49
2005-06-27,49
2005-06-28,49
2005-06-29,49
2005-06-30,49
2005-07-01,49
2005-07-04,49
2005-07-05,49
2005-07-06,49
2005-07-07,49
2005-07-08,49
2005-07-11,49
2005-07-12,49
2005-07-13,49
2005-07-14,50
2005-07-15,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-25,50
2005-07-26,50
2005-07-27,50
2005-07-28,50
2005-07-29,50
2005-08-01,50
2005-08-02,50
2005-08-03,50
2005-08-04,50
2005-08-05,50
2005-08-08,50
2005-08-09,50
2005-08-10,50
2005-08-11,50
2005-08-12,51
2005-08-15,51
2005-08-16,52
2005-08-17,53
2005-08-18,53
2005-08-19,53
2005-08-22,53
2005-08-23,53
2005-08-24,53
2005-08-25,53
2005-08-26,53
2005-08-29,52
2005-08-30,53
2005-08-31,53
2005-09-01,53
2005-09-02,53
2005-09-05,53
2005-09-06,53
2005-09-08,53
2005-09-09,53
2005-09-12,53
2005-09-13,53
2005-09-14,53
2005-09-15,53
2005-09-16,53
2005-09-19,53
2005-09-20,53
2005-09-21,53
2005-09-22,53
2005-09-23,53
2005-09-26,53
2005-09-27,53
2005-09-28,53
2005-09-29,53
2005-09-30,53
2005-10-03,53
2005-10-04,53
2005-10-05,53
2005-10-06,53
2005-10-07,54
2005-10-10,54
2005-10-11,54
2005-10-13,54
2005-10-14,54
2005-10-17,54
2005-10-18,54
2005-10-19,54
2005-10-20,54
2005-10-21,54
2005-10-24,54
2005-10-25,54
2005-10-26,54
2005-10-27,54
2005-10-28,54
2005-10-31,54
2005-11-01,54
2005-11-03,54
2005-11-04,54
2005-11-07,54
2005-11-08,54
2005-11-09,54
2005-11-10,54
2005-11-11,53
2005-11-14,53
2005-11-16,53
2005-11-17,54
2005-11-18,54
2005-11-21,54
2005-11-22,54
2005-11-23,54
2005-11-24,54
2005-11-25,54
2005-11-28,54
2005-11-29,54
2005-11-30,54
2005-12-01,55
2005-12-02,55
2005-12-05,55
2005-12-06,55
2005-12-07,55
2005-12-08,55
2005-12-09,55
2005-12-12,56
2005-12-13,56
2005-12-14,56
2005-12-15,56
2005-12-16,56
2005-12-19,56
2005-12-20,56
2005-12-21,56
2005-12-22,56
2005-12-23,56
2005-12-26,56
2005-12-27,56
2005-12-28,56
2005-12-29,56
2006-01-02,56
2006-01-03,56
2006-01-04,56
2006-01-05,56
2006-01-06,56
2006-01-09,56
2006-01-10,56
2006-01-11,56
2006-01-12,56
2006-01-13,56
2006-01-16,56
2006-01-17,56
2006-01-18,56
2006-01-19,56
2006-01-20,56
2006-01-23,56
2006-01-24,56
2006-01-26,56
2006-01-27,56
2006-01-30,56
2006-01-31,56
2006-02-01,56
2006-02-02,56
2006-02-03,56
2006-02-06,56
2006-02-07,56
2006-02-08,56
2006-02-09,56
2006-02-10,56
2006-02-13,56
2006-02-14,56
2006-02-15,56
2006-02-16,56
2006-02-17,56
2006-02-20,56
2006-02-21,56
2006-02-22,56
2006-02-23,56
2006-02-24,56
2006-03-01,56
2006-03-02,56
2006-03-03,56
2006-03-06,56
2006-03-07,56
2006-03-08,56
2006-03-09,56
2006-03-10,56
2006-03-13,56
2006-03-14,56
2006-03-15,56
2006-03-16,56
2006-03-17,56
2006-03-20,56
2006-03-21,56
2006-03-22,56
2006-03-23,56
2006-03-24,56
2006-03-27,56
2006-03-28,56
2006-03-29,56
2006-03-30,56
2006-03-31,55
2006-04-03,55
2006-04-04,55
2006-04-05,55
2006-04-06,55
2006-04-07,55
2006-04-10,56
2006-04-11,56
2006-04-12,55
2006-04-13,55
2006-04-17,55
2006-04-18,55
2006-04-19,55
2006-04-20,55
2006-04-24,55
2006-04-25,55
2006-04-26,55
2006-04-27,55
2006-04-28,55
2006-05-02,55
2006-05-03,55
2006-05-04,54
2006-05-05,54
2006-05-08,54
2006-05-09,54
2006-05-10,54
2006-05-11,54
2006-05-12,54
2006-05-15,54
2006-05-16,54
2006-05-17,54
2006-05-18,54
2006-05-19,54
2006-05-22,54
2006-05-23,54
2006-05-24,54
2006-05-25,54
2006-05-26,54
2006-05-29,54
2006-05-30,54
2006-05-31,54
2006-06-01,54
2006-06-02,54
2006-06-05,53
2006-06-06,53
2006-06-07,53
2006-06-08,53
2006-06-09,53
2006-06-12,53
2006-06-13,53
2006-06-14,53
2006-06-16,53
2006-06-19,53
2006-06-20,53
2006-06-21,53
2006-06-22,53
2006-06-23,53
2006-06-26,53
2006-06-27,53
2006-06-28,53
2006-06-29,53
2006-06-30,53
2006-07-03,54
2006-07-04,54
2006-07-05,54
2006-07-06,54
2006-07-07,54
2006-07-10,54
2006-07-11,54
2006-07-12,55
2006-07-13,56
2006-07-14,56
2006-07-17,56
2006-07-18,56
2006-07-19,56
2006-07-20,56
2006-07-21,56
2006-07-24,56
2006-07-25,56
2006-07-26,56
2006-07-27,56
2006-07-28,57
2006-07-31,57
2006-08-01,57
2006-08-02,57
2006-08-03,57
2006-08-04,57
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,57
2006-08-11,57
2006-08-14,57
2006-08-15,57
2006-08-16,57
2006-08-17,57
2006-08-18,57
2006-08-21,57
2006-08-22,57
2006-08-23,57
2006-08-24,57
2006-08-25,57
2006-08-28,57
2006-08-29,57
2006-08-30,57
2006-08-31,57
2006-09-01,57
2006-09-04,57
2006-09-05,57
2006-09-06,57
2006-09-08,57
2006-09-11,57
2006-09-12,57
2006-09-13,57
2006-09-14,58
2006-09-15,58
2006-09-18,58
2006-09-19,58
2006-09-20,58
2006-09-21,58
2006-09-22,58
2006-09-25,58
2006-09-26,58
2006-09-27,58
2006-09-28,58
2006-09-29,58
2006-10-02,58
2006-10-03,58
2006-10-04,58
2006-10-05,58
2006-10-06,58
2006-10-09,58
2006-10-10,58
2006-10-11,58
2006-10-13,58
2006-10-16,58
2006-10-17,58
2006-10-18,58
2006-10-19,58
2006-10-20,58
2006-10-23,58
2006-10-24,58
2006-10-25,58
2006-10-26,58
2006-10-27,58
2006-10-30,58
2006-10-31,58
2006-11-01,58
2006-11-03,58
